FechaHora,Unnamed: 0,Unnamed: 0.1,Anio,Mes,Dia,Hora,Total_paquetes,No_Clientes
2020-12-16:18,4531.0,4531.0,2020,12,16,18,85,63
2020-12-16:19,4532.0,4532.0,2020,12,16,19,4,4
2020-12-17:09,4533.0,4533.0,2020,12,17,9,5,5
2020-12-17:10,4534.0,4534.0,2020,12,17,10,13,8
2020-12-17:11,4535.0,4535.0,2020,12,17,11,45,36
2020-12-17:12,4536.0,4536.0,2020,12,17,12,44,39
2020-12-17:13,4537.0,4537.0,2020,12,17,13,47,34
2020-12-17:14,4538.0,4538.0,2020,12,17,14,94,66
2020-12-17:15,4539.0,4539.0,2020,12,17,15,99,73
2020-12-17:16,4540.0,4540.0,2020,12,17,16,67,46
2020-12-17:17,4541.0,4541.0,2020,12,17,17,60,42
2020-12-17:18,4542.0,4542.0,2020,12,17,18,77,53
2020-12-17:19,4543.0,4543.0,2020,12,17,19,22,14
2020-12-18:09,4544.0,4544.0,2020,12,18,9,15,12
2020-12-18:10,4545.0,4545.0,2020,12,18,10,33,15
2020-12-18:11,4546.0,4546.0,2020,12,18,11,67,43
2020-12-18:12,4547.0,4547.0,2020,12,18,12,67,48
2020-12-18:13,4548.0,4548.0,2020,12,18,13,149,110
2020-12-18:14,4549.0,4549.0,2020,12,18,14,142,89
2020-12-18:15,4550.0,4550.0,2020,12,18,15,205,122
2020-12-18:16,4551.0,4551.0,2020,12,18,16,123,71
2020-12-18:17,4552.0,4552.0,2020,12,18,17,166,103
2020-12-18:18,4553.0,4553.0,2020,12,18,18,131,103
2020-12-18:19,4554.0,4554.0,2020,12,18,19,43,31
2020-12-19:10,4555.0,4555.0,2020,12,19,10,14,8
2020-12-19:12,4556.0,4556.0,2020,12,19,12,11,10
2020-12-19:13,4557.0,4557.0,2020,12,19,13,61,44
2020-12-19:14,4558.0,4558.0,2020,12,19,14,73,48
2020-12-19:15,4559.0,4559.0,2020,12,19,15,29,23
2020-12-19:16,4560.0,4560.0,2020,12,19,16,53,42
2020-12-19:17,4561.0,4561.0,2020,12,19,17,100,64
2020-12-19:18,4562.0,4562.0,2020,12,19,18,8,4
2020-12-20:09,4563.0,4563.0,2020,12,20,9,3,2
2020-12-20:10,4564.0,4564.0,2020,12,20,10,21,15
2020-12-20:11,4565.0,4565.0,2020,12,20,11,35,30
2020-12-20:12,4566.0,4566.0,2020,12,20,12,48,27
2020-12-20:13,4567.0,4567.0,2020,12,20,13,30,23
2020-12-20:14,4568.0,4568.0,2020,12,20,14,103,65
2020-12-20:15,4569.0,4569.0,2020,12,20,15,29,27
2020-12-20:16,4570.0,4570.0,2020,12,20,16,92,67
2020-12-20:17,4571.0,4571.0,2020,12,20,17,51,38
2020-12-20:18,4572.0,4572.0,2020,12,20,18,14,9
2020-12-21:09,4573.0,4573.0,2020,12,21,9,2,2
2020-12-21:10,4574.0,4574.0,2020,12,21,10,9,6
2020-12-21:11,4575.0,4575.0,2020,12,21,11,42,32
2020-12-21:12,4576.0,4576.0,2020,12,21,12,28,17
2020-12-21:13,4577.0,4577.0,2020,12,21,13,62,40
2020-12-21:14,4578.0,4578.0,2020,12,21,14,62,37
2020-12-21:15,4579.0,4579.0,2020,12,21,15,38,21
2020-12-21:16,4580.0,4580.0,2020,12,21,16,77,51
2020-12-21:17,4581.0,4581.0,2020,12,21,17,71,53
2020-12-21:18,4582.0,4582.0,2020,12,21,18,22,18
2020-12-22:09,4583.0,4583.0,2020,12,22,9,1,1
2020-12-22:10,4584.0,4584.0,2020,12,22,10,29,23
2020-12-22:11,4585.0,4585.0,2020,12,22,11,32,23
2020-12-22:12,4586.0,4586.0,2020,12,22,12,62,54
2020-12-22:13,4587.0,4587.0,2020,12,22,13,79,59
2020-12-22:14,4588.0,4588.0,2020,12,22,14,67,35
2020-12-22:15,4589.0,4589.0,2020,12,22,15,74,45
2020-12-22:16,4590.0,4590.0,2020,12,22,16,49,33
2020-12-22:17,4591.0,4591.0,2020,12,22,17,79,56
2020-12-22:18,4592.0,4592.0,2020,12,22,18,46,31
2020-12-23:10,4593.0,4593.0,2020,12,23,10,58,37
2020-12-23:11,4594.0,4594.0,2020,12,23,11,18,18
2020-12-23:12,4595.0,4595.0,2020,12,23,12,74,48
2020-12-23:13,4596.0,4596.0,2020,12,23,13,116,74
2020-12-23:14,4597.0,4597.0,2020,12,23,14,71,53
2020-12-23:15,4598.0,4598.0,2020,12,23,15,52,41
2020-12-23:16,4599.0,4599.0,2020,12,23,16,99,73
2020-12-23:17,4600.0,4600.0,2020,12,23,17,23,19
2020-12-23:18,4601.0,4601.0,2020,12,23,18,27,17
2020-12-23:19,4602.0,4602.0,2020,12,23,19,22,13
2020-12-24:10,4603.0,4603.0,2020,12,24,10,87,60
2020-12-24:11,4604.0,4604.0,2020,12,24,11,94,55
2020-12-24:12,4605.0,4605.0,2020,12,24,12,83,46
2020-12-24:13,4606.0,4606.0,2020,12,24,13,108,81
2020-12-24:14,4607.0,4607.0,2020,12,24,14,35,27
2020-12-24:15,4608.0,4608.0,2020,12,24,15,38,34
2020-12-24:16,4609.0,4609.0,2020,12,24,16,39,27
2020-12-24:17,4610.0,4610.0,2020,12,24,17,32,23
2020-12-24:18,4611.0,4611.0,2020,12,24,18,1,1
2020-12-26:09,4612.0,4612.0,2020,12,26,9,75,45
2020-12-26:10,4613.0,4613.0,2020,12,26,10,36,24
2020-12-26:11,4614.0,4614.0,2020,12,26,11,92,61
2020-12-26:12,4615.0,4615.0,2020,12,26,12,59,36
2020-12-26:13,4616.0,4616.0,2020,12,26,13,1,1
2020-12-26:14,4617.0,4617.0,2020,12,26,14,12,9
2020-12-26:15,4618.0,4618.0,2020,12,26,15,4,4
2020-12-26:16,4619.0,4619.0,2020,12,26,16,4,4
2020-12-26:17,4620.0,4620.0,2020,12,26,17,18,16
2020-12-26:18,4621.0,4621.0,2020,12,26,18,13,12
2020-12-27:08,4622.0,4622.0,2020,12,27,8,3,2
2020-12-27:09,4623.0,4623.0,2020,12,27,9,96,68
2020-12-27:10,4624.0,4624.0,2020,12,27,10,14,8
2020-12-27:11,4625.0,4625.0,2020,12,27,11,89,59
2020-12-27:12,4626.0,4626.0,2020,12,27,12,104,76
2020-12-27:13,4627.0,4627.0,2020,12,27,13,8,7
2020-12-27:14,4628.0,4628.0,2020,12,27,14,9,6
2020-12-27:16,4629.0,4629.0,2020,12,27,16,1,1
2020-12-27:17,4630.0,4630.0,2020,12,27,17,13,11
2020-12-27:18,4631.0,4631.0,2020,12,27,18,186,139
2020-12-27:19,4632.0,4632.0,2020,12,27,19,3,3
2020-12-28:09,4633.0,4633.0,2020,12,28,9,28,12
2020-12-28:10,4634.0,4634.0,2020,12,28,10,26,13
2020-12-28:11,4635.0,4635.0,2020,12,28,11,46,34
2020-12-28:12,4636.0,4636.0,2020,12,28,12,85,48
2020-12-28:13,4637.0,4637.0,2020,12,28,13,61,43
2020-12-28:14,4638.0,4638.0,2020,12,28,14,4,4
2020-12-28:15,4639.0,4639.0,2020,12,28,15,42,25
2020-12-28:16,4640.0,4640.0,2020,12,28,16,41,28
2020-12-28:17,4641.0,4641.0,2020,12,28,17,11,10
2020-12-28:18,4642.0,4642.0,2020,12,28,18,108,79
2020-12-29:08,4643.0,4643.0,2020,12,29,8,29,22
2020-12-29:09,4644.0,4644.0,2020,12,29,9,211,159
2020-12-29:10,4645.0,4645.0,2020,12,29,10,80,65
2020-12-29:11,4646.0,4646.0,2020,12,29,11,148,110
2020-12-29:12,4647.0,4647.0,2020,12,29,12,162,106
2020-12-29:13,4648.0,4648.0,2020,12,29,13,123,87
2020-12-29:14,4649.0,4649.0,2020,12,29,14,36,30
2020-12-29:15,4650.0,4650.0,2020,12,29,15,5,3
2020-12-29:16,4651.0,4651.0,2020,12,29,16,1,1
2020-12-29:17,4652.0,4652.0,2020,12,29,17,78,68
2020-12-29:18,4653.0,4653.0,2020,12,29,18,288,207
2020-12-30:08,4654.0,4654.0,2020,12,30,8,36,24
2020-12-30:09,4655.0,4655.0,2020,12,30,9,272,195
2020-12-30:10,4656.0,4656.0,2020,12,30,10,10,8
2020-12-30:11,4657.0,4657.0,2020,12,30,11,67,51
2020-12-30:12,4658.0,4658.0,2020,12,30,12,22,13
2020-12-30:13,4659.0,4659.0,2020,12,30,13,2,2
2020-12-30:14,4660.0,4660.0,2020,12,30,14,16,13
2020-12-30:15,4661.0,4661.0,2020,12,30,15,43,40
2020-12-30:17,4662.0,4662.0,2020,12,30,17,8,3
2020-12-30:18,4663.0,4663.0,2020,12,30,18,147,101
2020-12-30:19,4664.0,4664.0,2020,12,30,19,21,19
2020-12-31:09,4665.0,4665.0,2020,12,31,9,153,104
2020-12-31:10,4666.0,4666.0,2020,12,31,10,21,19
2020-12-31:11,4667.0,4667.0,2020,12,31,11,15,15
2020-12-31:12,4668.0,4668.0,2020,12,31,12,43,35
2020-12-31:13,4669.0,4669.0,2020,12,31,13,137,104
2020-12-31:14,4670.0,4670.0,2020,12,31,14,136,83
2020-12-31:15,4671.0,4671.0,2020,12,31,15,65,39
2020-12-31:16,4672.0,4672.0,2020,12,31,16,90,57
2020-12-31:17,4673.0,4673.0,2020,12,31,17,40,33
2021-01-02:08,4674.0,4674.0,2021,1,2,8,93,76
2021-01-02:09,4675.0,4675.0,2021,1,2,9,287,166
2021-01-02:10,4676.0,4676.0,2021,1,2,10,87,60
2021-01-02:11,4677.0,4677.0,2021,1,2,11,165,122
2021-01-02:12,4678.0,4678.0,2021,1,2,12,22,17
2021-01-02:13,4679.0,4679.0,2021,1,2,13,45,33
2021-01-02:14,4680.0,4680.0,2021,1,2,14,50,41
2021-01-02:15,4681.0,4681.0,2021,1,2,15,3,3
2021-01-02:16,4682.0,4682.0,2021,1,2,16,95,58
2021-01-02:17,4683.0,4683.0,2021,1,2,17,140,105
2021-01-02:18,4684.0,4684.0,2021,1,2,18,179,121
2021-01-03:08,4685.0,4685.0,2021,1,3,8,39,27
2021-01-03:09,4686.0,4686.0,2021,1,3,9,161,111
2021-01-03:10,4687.0,4687.0,2021,1,3,10,273,191
2021-01-03:11,4688.0,4688.0,2021,1,3,11,290,225
2021-01-03:12,4689.0,4689.0,2021,1,3,12,83,59
2021-01-03:13,4690.0,4690.0,2021,1,3,13,1,1
2021-01-03:16,4691.0,4691.0,2021,1,3,16,1,1
2021-01-03:17,4692.0,4692.0,2021,1,3,17,1,1
2021-01-03:18,4693.0,4693.0,2021,1,3,18,11,10
2021-01-04:08,4694.0,4694.0,2021,1,4,8,24,15
2021-01-04:09,4695.0,4695.0,2021,1,4,9,93,66
2021-01-04:10,4696.0,4696.0,2021,1,4,10,54,34
2021-01-04:11,4697.0,4697.0,2021,1,4,11,39,22
2021-01-04:12,4698.0,4698.0,2021,1,4,12,23,16
2021-01-04:13,4699.0,4699.0,2021,1,4,13,2,2
2021-01-04:18,4700.0,4700.0,2021,1,4,18,3,3
2021-01-04:19,4701.0,4701.0,2021,1,4,19,2,2
2021-01-05:08,4702.0,4702.0,2021,1,5,8,103,75
2021-01-05:09,4703.0,4703.0,2021,1,5,9,231,140
2021-01-05:10,4704.0,4704.0,2021,1,5,10,128,85
2021-01-05:11,4705.0,4705.0,2021,1,5,11,237,169
2021-01-05:12,4706.0,4706.0,2021,1,5,12,236,171
2021-01-05:13,4707.0,4707.0,2021,1,5,13,133,94
2021-01-05:14,4708.0,4708.0,2021,1,5,14,220,151
2021-01-05:15,4709.0,4709.0,2021,1,5,15,261,168
2021-01-05:16,4710.0,4710.0,2021,1,5,16,109,85
2021-01-05:17,4711.0,4711.0,2021,1,5,17,162,130
2021-01-05:18,4712.0,4712.0,2021,1,5,18,247,163
2021-01-05:19,4713.0,4713.0,2021,1,5,19,275,196
2021-01-05:20,4714.0,4714.0,2021,1,5,20,68,49
2021-01-05:21,4715.0,4715.0,2021,1,5,21,7,2
2021-01-06:08,4716.0,4716.0,2021,1,6,8,132,97
2021-01-06:09,4717.0,4717.0,2021,1,6,9,356,217
2021-01-06:10,4718.0,4718.0,2021,1,6,10,104,71
2021-01-06:11,4719.0,4719.0,2021,1,6,11,147,101
2021-01-06:12,4720.0,4720.0,2021,1,6,12,108,77
2021-01-06:13,4721.0,4721.0,2021,1,6,13,105,71
2021-01-06:14,4722.0,4722.0,2021,1,6,14,151,105
2021-01-06:15,4723.0,4723.0,2021,1,6,15,130,99
2021-01-06:16,4724.0,4724.0,2021,1,6,16,107,75
2021-01-06:17,4725.0,4725.0,2021,1,6,17,180,127
2021-01-06:18,4726.0,4726.0,2021,1,6,18,67,53
2021-01-07:08,4727.0,4727.0,2021,1,7,8,14,1
2021-01-07:11,4728.0,4728.0,2021,1,7,11,75,57
2021-01-07:12,4729.0,4729.0,2021,1,7,12,26,19
2021-01-07:13,4730.0,4730.0,2021,1,7,13,32,24
2021-01-07:14,4731.0,4731.0,2021,1,7,14,22,11
2021-01-07:15,4732.0,4732.0,2021,1,7,15,105,75
2021-01-07:16,4733.0,4733.0,2021,1,7,16,116,82
2021-01-07:17,4734.0,4734.0,2021,1,7,17,242,172
2021-01-07:18,4735.0,4735.0,2021,1,7,18,80,58
2021-01-08:09,4736.0,4736.0,2021,1,8,9,62,44
2021-01-08:10,4737.0,4737.0,2021,1,8,10,46,35
2021-01-08:11,4738.0,4738.0,2021,1,8,11,42,29
2021-01-08:12,4739.0,4739.0,2021,1,8,12,1,1
2021-01-08:13,4740.0,4740.0,2021,1,8,13,12,7
2021-01-08:14,4741.0,4741.0,2021,1,8,14,118,89
2021-01-08:15,4742.0,4742.0,2021,1,8,15,2,2
2021-01-08:17,4743.0,4743.0,2021,1,8,17,27,15
2021-01-08:18,4744.0,4744.0,2021,1,8,18,156,124
2021-01-08:19,4745.0,4745.0,2021,1,8,19,49,40
2021-01-09:08,4746.0,4746.0,2021,1,9,8,4,4
2021-01-09:09,4747.0,4747.0,2021,1,9,9,143,98
2021-01-09:10,4748.0,4748.0,2021,1,9,10,176,115
2021-01-09:11,4749.0,4749.0,2021,1,9,11,170,135
2021-01-09:12,4750.0,4750.0,2021,1,9,12,127,88
2021-01-09:13,4751.0,4751.0,2021,1,9,13,115,83
2021-01-09:14,4752.0,4752.0,2021,1,9,14,120,76
2021-01-09:15,4753.0,4753.0,2021,1,9,15,116,94
2021-01-09:16,4754.0,4754.0,2021,1,9,16,112,87
2021-01-09:17,4755.0,4755.0,2021,1,9,17,125,80
2021-01-09:18,4756.0,4756.0,2021,1,9,18,23,13
2021-01-10:10,4757.0,4757.0,2021,1,10,10,18,16
2021-01-10:11,4758.0,4758.0,2021,1,10,11,40,27
2021-01-10:12,4759.0,4759.0,2021,1,10,12,69,54
2021-01-10:13,4760.0,4760.0,2021,1,10,13,89,71
2021-01-10:14,4761.0,4761.0,2021,1,10,14,82,66
2021-01-10:15,4762.0,4762.0,2021,1,10,15,73,43
2021-01-10:16,4763.0,4763.0,2021,1,10,16,141,108
2021-01-10:17,4764.0,4764.0,2021,1,10,17,89,63
2021-01-10:18,4765.0,4765.0,2021,1,10,18,18,10
2021-01-11:10,4766.0,4766.0,2021,1,11,10,9,8
2021-01-11:11,4767.0,4767.0,2021,1,11,11,30,23
2021-01-11:12,4768.0,4768.0,2021,1,11,12,20,20
2021-01-11:13,4769.0,4769.0,2021,1,11,13,73,50
2021-01-11:14,4770.0,4770.0,2021,1,11,14,71,48
2021-01-11:15,4771.0,4771.0,2021,1,11,15,34,27
2021-01-11:16,4772.0,4772.0,2021,1,11,16,29,18
2021-01-11:17,4773.0,4773.0,2021,1,11,17,29,20
2021-01-11:18,4774.0,4774.0,2021,1,11,18,151,109
2021-01-11:19,4775.0,4775.0,2021,1,11,19,1,1
2021-01-12:10,4776.0,4776.0,2021,1,12,10,13,8
2021-01-12:11,4777.0,4777.0,2021,1,12,11,30,20
2021-01-12:12,4778.0,4778.0,2021,1,12,12,19,16
2021-01-12:13,4779.0,4779.0,2021,1,12,13,46,37
2021-01-12:14,4780.0,4780.0,2021,1,12,14,47,40
2021-01-12:15,4781.0,4781.0,2021,1,12,15,84,62
2021-01-12:16,4782.0,4782.0,2021,1,12,16,93,76
2021-01-12:17,4783.0,4783.0,2021,1,12,17,47,39
2021-01-12:18,4784.0,4784.0,2021,1,12,18,13,12
2021-01-13:10,4785.0,4785.0,2021,1,13,10,9,4
2021-01-13:11,4786.0,4786.0,2021,1,13,11,33,23
2021-01-13:12,4787.0,4787.0,2021,1,13,12,51,38
2021-01-13:13,4788.0,4788.0,2021,1,13,13,31,15
2021-01-13:14,4789.0,4789.0,2021,1,13,14,46,32
2021-01-13:15,4790.0,4790.0,2021,1,13,15,26,21
2021-01-13:16,4791.0,4791.0,2021,1,13,16,31,21
2021-01-13:17,4792.0,4792.0,2021,1,13,17,80,70
2021-01-13:18,4793.0,4793.0,2021,1,13,18,84,58
2021-01-13:19,4794.0,4794.0,2021,1,13,19,9,9
2021-01-14:10,4795.0,4795.0,2021,1,14,10,15,15
2021-01-14:11,4796.0,4796.0,2021,1,14,11,54,34
2021-01-14:12,4797.0,4797.0,2021,1,14,12,60,40
2021-01-14:13,4798.0,4798.0,2021,1,14,13,58,38
2021-01-14:14,4799.0,4799.0,2021,1,14,14,59,48
2021-01-14:15,4800.0,4800.0,2021,1,14,15,41,32
2021-01-14:16,4801.0,4801.0,2021,1,14,16,71,57
2021-01-14:17,4802.0,4802.0,2021,1,14,17,85,67
2021-01-14:18,4803.0,4803.0,2021,1,14,18,10,8
2021-01-15:09,4804.0,4804.0,2021,1,15,9,1,1
2021-01-15:10,4805.0,4805.0,2021,1,15,10,19,18
2021-01-15:11,4806.0,4806.0,2021,1,15,11,58,32
2021-01-15:12,4807.0,4807.0,2021,1,15,12,40,29
2021-01-15:13,4808.0,4808.0,2021,1,15,13,54,39
2021-01-15:14,4809.0,4809.0,2021,1,15,14,25,19
2021-01-15:15,4810.0,4810.0,2021,1,15,15,52,35
2021-01-15:16,4811.0,4811.0,2021,1,15,16,25,12
2021-01-15:17,4812.0,4812.0,2021,1,15,17,198,133
2021-01-15:18,4813.0,4813.0,2021,1,15,18,59,37
2021-01-16:10,4814.0,4814.0,2021,1,16,10,51,48
2021-01-16:11,4815.0,4815.0,2021,1,16,11,53,36
2021-01-16:12,4816.0,4816.0,2021,1,16,12,48,34
2021-01-16:13,4817.0,4817.0,2021,1,16,13,23,15
2021-01-16:14,4818.0,4818.0,2021,1,16,14,21,16
2021-01-16:15,4819.0,4819.0,2021,1,16,15,60,41
2021-01-16:16,4820.0,4820.0,2021,1,16,16,113,77
2021-01-16:17,4821.0,4821.0,2021,1,16,17,111,89
2021-01-16:18,4822.0,4822.0,2021,1,16,18,82,47
2021-01-17:10,4823.0,4823.0,2021,1,17,10,12,10
2021-01-17:11,4824.0,4824.0,2021,1,17,11,28,22
2021-01-17:12,4825.0,4825.0,2021,1,17,12,55,41
2021-01-17:13,4826.0,4826.0,2021,1,17,13,64,47
2021-01-17:14,4827.0,4827.0,2021,1,17,14,53,34
2021-01-17:15,4828.0,4828.0,2021,1,17,15,52,43
2021-01-17:16,4829.0,4829.0,2021,1,17,16,33,29
2021-01-17:17,4830.0,4830.0,2021,1,17,17,72,51
2021-01-17:18,4831.0,4831.0,2021,1,17,18,62,46
2021-01-18:10,4832.0,4832.0,2021,1,18,10,5,5
2021-01-18:11,4833.0,4833.0,2021,1,18,11,34,26
2021-01-18:12,4834.0,4834.0,2021,1,18,12,38,22
2021-01-18:13,4835.0,4835.0,2021,1,18,13,43,33
2021-01-18:14,4836.0,4836.0,2021,1,18,14,56,34
2021-01-18:15,4837.0,4837.0,2021,1,18,15,45,33
2021-01-18:16,4838.0,4838.0,2021,1,18,16,98,62
2021-01-18:17,4839.0,4839.0,2021,1,18,17,76,55
2021-01-18:18,4840.0,4840.0,2021,1,18,18,12,11
2021-01-19:10,4841.0,4841.0,2021,1,19,10,42,22
2021-01-19:11,4842.0,4842.0,2021,1,19,11,18,18
2021-01-19:12,4843.0,4843.0,2021,1,19,12,21,20
2021-01-19:13,4844.0,4844.0,2021,1,19,13,30,22
2021-01-19:14,4845.0,4845.0,2021,1,19,14,48,36
2021-01-19:15,4846.0,4846.0,2021,1,19,15,58,46
2021-01-19:16,4847.0,4847.0,2021,1,19,16,17,10
2021-01-19:17,4848.0,4848.0,2021,1,19,17,27,26
2021-01-19:18,4849.0,4849.0,2021,1,19,18,38,30
2021-01-19:19,4850.0,4850.0,2021,1,19,19,54,45
2021-01-20:09,4851.0,4851.0,2021,1,20,9,7,4
2021-01-20:10,4852.0,4852.0,2021,1,20,10,16,12
2021-01-20:11,4853.0,4853.0,2021,1,20,11,56,35
2021-01-20:12,4854.0,4854.0,2021,1,20,12,49,39
2021-01-20:13,4855.0,4855.0,2021,1,20,13,55,39
2021-01-20:14,4856.0,4856.0,2021,1,20,14,58,43
2021-01-20:15,4857.0,4857.0,2021,1,20,15,58,42
2021-01-20:16,4858.0,4858.0,2021,1,20,16,40,35
2021-01-20:17,4859.0,4859.0,2021,1,20,17,76,61
2021-01-20:18,4860.0,4860.0,2021,1,20,18,20,20
2021-01-21:10,4861.0,4861.0,2021,1,21,10,19,16
2021-01-21:11,4862.0,4862.0,2021,1,21,11,24,20
2021-01-21:12,4863.0,4863.0,2021,1,21,12,43,30
2021-01-21:13,4864.0,4864.0,2021,1,21,13,58,44
2021-01-21:14,4865.0,4865.0,2021,1,21,14,75,46
2021-01-21:15,4866.0,4866.0,2021,1,21,15,49,37
2021-01-21:16,4867.0,4867.0,2021,1,21,16,93,64
2021-01-21:17,4868.0,4868.0,2021,1,21,17,70,50
2021-01-21:18,4869.0,4869.0,2021,1,21,18,34,18
2021-01-22:10,4870.0,4870.0,2021,1,22,10,11,11
2021-01-22:11,4871.0,4871.0,2021,1,22,11,37,28
2021-01-22:12,4872.0,4872.0,2021,1,22,12,45,34
2021-01-22:13,4873.0,4873.0,2021,1,22,13,44,26
2021-01-22:14,4874.0,4874.0,2021,1,22,14,89,63
2021-01-22:15,4875.0,4875.0,2021,1,22,15,68,51
2021-01-22:16,4876.0,4876.0,2021,1,22,16,127,79
2021-01-22:17,4877.0,4877.0,2021,1,22,17,78,56
2021-01-22:18,4878.0,4878.0,2021,1,22,18,35,25
2021-01-23:10,4879.0,4879.0,2021,1,23,10,32,26
2021-01-23:11,4880.0,4880.0,2021,1,23,11,66,56
2021-01-23:12,4881.0,4881.0,2021,1,23,12,50,36
2021-01-23:13,4882.0,4882.0,2021,1,23,13,80,61
2021-01-23:14,4883.0,4883.0,2021,1,23,14,95,68
2021-01-23:15,4884.0,4884.0,2021,1,23,15,112,76
2021-01-23:16,4885.0,4885.0,2021,1,23,16,45,30
2021-01-23:17,4886.0,4886.0,2021,1,23,17,115,82
2021-01-23:18,4887.0,4887.0,2021,1,23,18,62,41
2021-01-24:09,4888.0,4888.0,2021,1,24,9,4,3
2021-01-24:10,4889.0,4889.0,2021,1,24,10,32,19
2021-01-24:11,4890.0,4890.0,2021,1,24,11,67,40
2021-01-24:12,4891.0,4891.0,2021,1,24,12,62,42
2021-01-24:13,4892.0,4892.0,2021,1,24,13,73,54
2021-01-24:14,4893.0,4893.0,2021,1,24,14,89,58
2021-01-24:15,4894.0,4894.0,2021,1,24,15,89,65
2021-01-24:16,4895.0,4895.0,2021,1,24,16,96,66
2021-01-24:17,4896.0,4896.0,2021,1,24,17,101,67
2021-01-24:18,4897.0,4897.0,2021,1,24,18,11,8
2021-01-25:10,4898.0,4898.0,2021,1,25,10,18,11
2021-01-25:11,4899.0,4899.0,2021,1,25,11,26,19
2021-01-25:12,4900.0,4900.0,2021,1,25,12,41,22
2021-01-25:13,4901.0,4901.0,2021,1,25,13,44,33
2021-01-25:14,4902.0,4902.0,2021,1,25,14,49,31
2021-01-25:15,4903.0,4903.0,2021,1,25,15,55,43
2021-01-25:16,4904.0,4904.0,2021,1,25,16,49,28
2021-01-25:17,4905.0,4905.0,2021,1,25,17,54,40
2021-01-25:18,4906.0,4906.0,2021,1,25,18,43,26
2021-01-26:10,4907.0,4907.0,2021,1,26,10,17,11
2021-01-26:11,4908.0,4908.0,2021,1,26,11,57,30
2021-01-26:12,4909.0,4909.0,2021,1,26,12,25,19
2021-01-26:13,4910.0,4910.0,2021,1,26,13,70,41
2021-01-26:14,4911.0,4911.0,2021,1,26,14,16,13
2021-01-26:15,4912.0,4912.0,2021,1,26,15,27,25
2021-01-26:16,4913.0,4913.0,2021,1,26,16,76,41
2021-01-26:17,4914.0,4914.0,2021,1,26,17,111,76
2021-01-26:18,4915.0,4915.0,2021,1,26,18,51,41
2021-01-27:09,4916.0,4916.0,2021,1,27,9,1,1
2021-01-27:10,4917.0,4917.0,2021,1,27,10,11,10
2021-01-27:11,4918.0,4918.0,2021,1,27,11,37,20
2021-01-27:12,4919.0,4919.0,2021,1,27,12,65,44
2021-01-27:13,4920.0,4920.0,2021,1,27,13,65,47
2021-01-27:14,4921.0,4921.0,2021,1,27,14,44,31
2021-01-27:15,4922.0,4922.0,2021,1,27,15,27,25
2021-01-27:16,4923.0,4923.0,2021,1,27,16,99,67
2021-01-27:17,4924.0,4924.0,2021,1,27,17,91,69
2021-01-27:18,4925.0,4925.0,2021,1,27,18,41,25
2021-01-28:10,4926.0,4926.0,2021,1,28,10,14,14
2021-01-28:11,4927.0,4927.0,2021,1,28,11,47,37
2021-01-28:12,4928.0,4928.0,2021,1,28,12,73,61
2021-01-28:13,4929.0,4929.0,2021,1,28,13,44,36
2021-01-28:14,4930.0,4930.0,2021,1,28,14,79,44
2021-01-28:15,4931.0,4931.0,2021,1,28,15,75,50
2021-01-28:16,4932.0,4932.0,2021,1,28,16,61,43
2021-01-28:17,4933.0,4933.0,2021,1,28,17,108,84
2021-01-28:18,4934.0,4934.0,2021,1,28,18,58,24
2021-01-29:10,4935.0,4935.0,2021,1,29,10,22,15
2021-01-29:11,4936.0,4936.0,2021,1,29,11,54,29
2021-01-29:12,4937.0,4937.0,2021,1,29,12,51,28
2021-01-29:13,4938.0,4938.0,2021,1,29,13,56,44
2021-01-29:14,4939.0,4939.0,2021,1,29,14,77,61
2021-01-29:15,4940.0,4940.0,2021,1,29,15,72,42
2021-01-29:16,4941.0,4941.0,2021,1,29,16,67,53
2021-01-29:17,4942.0,4942.0,2021,1,29,17,106,69
2021-01-29:18,4943.0,4943.0,2021,1,29,18,68,56
2021-01-29:19,4944.0,4944.0,2021,1,29,19,3,2
2021-01-30:10,4945.0,4945.0,2021,1,30,10,17,16
2021-01-30:11,4946.0,4946.0,2021,1,30,11,41,27
2021-01-30:12,4947.0,4947.0,2021,1,30,12,86,63
2021-01-30:13,4948.0,4948.0,2021,1,30,13,57,43
2021-01-30:14,4949.0,4949.0,2021,1,30,14,10,9
2021-01-30:15,4950.0,4950.0,2021,1,30,15,85,63
2021-01-30:16,4951.0,4951.0,2021,1,30,16,122,77
2021-01-30:17,4952.0,4952.0,2021,1,30,17,130,92
2021-01-30:18,4953.0,4953.0,2021,1,30,18,74,47
2021-01-31:10,4954.0,4954.0,2021,1,31,10,15,14
2021-01-31:11,4955.0,4955.0,2021,1,31,11,52,31
2021-01-31:12,4956.0,4956.0,2021,1,31,12,68,46
2021-01-31:13,4957.0,4957.0,2021,1,31,13,57,42
2021-01-31:14,4958.0,4958.0,2021,1,31,14,37,18
2021-01-31:15,4959.0,4959.0,2021,1,31,15,57,43
2021-01-31:16,4960.0,4960.0,2021,1,31,16,83,64
2021-01-31:17,4961.0,4961.0,2021,1,31,17,115,85
2021-01-31:18,4962.0,4962.0,2021,1,31,18,20,13
2021-02-01:09,4963.0,4963.0,2021,2,1,9,2,2
2021-02-01:10,4964.0,4964.0,2021,2,1,10,19,11
2021-02-01:11,4965.0,4965.0,2021,2,1,11,25,17
